run_uuid,key,value,step,timestamp
4c790de2352845159177c1f684cda3e8,val_loss,4.9178389424863065,2,1778030370414
4c790de2352845159177c1f684cda3e8,val_loss,4.787148699553117,3,1778030445884
4c790de2352845159177c1f684cda3e8,val_loss,4.684590845522673,4,1778030521311
4c790de2352845159177c1f684cda3e8,val_loss,4.494654178619385,5,1778030595912
4c790de2352845159177c1f684cda3e8,val_loss,4.547207384524138,6,1778030671750
4c790de2352845159177c1f684cda3e8,val_loss,4.566375537540601,7,1778030747072
4c790de2352845159177c1f684cda3e8,val_loss,4.402555544480034,8,1778030822226
4c790de2352845159177c1f684cda3e8,val_loss,4.45198802947998,9,1778030897800
4c790de2352845159177c1f684cda3e8,val_loss,4.456824572189994,10,1778030973168
4c790de2352845159177c1f684cda3e8,val_loss,4.398685579714567,11,1778031047975
4c790de2352845159177c1f684cda3e8,val_loss,4.4668799856434696,12,1778031122544
4c790de2352845159177c1f684cda3e8,val_loss,4.521909000562585,13,1778031198044
4c790de2352845159177c1f684cda3e8,val_loss,4.360219860076905,14,1778031271772
4c790de2352845159177c1f684cda3e8,val_loss,4.470769450975501,15,1778031347488
4c790de2352845159177c1f684cda3e8,val_loss,4.6590522766113285,16,1778031422662
4c790de2352845159177c1f684cda3e8,val_loss,4.447536671679953,17,1778031498369
4c790de2352845159177c1f684cda3e8,val_loss,4.581385658098304,18,1778031573412
4c790de2352845159177c1f684cda3e8,val_loss,4.394068178923233,19,1778031648869
4c790de2352845159177c1f684cda3e8,val_loss,4.385175812762717,20,1778031724449
4c790de2352845159177c1f684cda3e8,val_loss,4.401867592853049,21,1778031799705
4c790de2352845159177c1f684cda3e8,val_loss,4.405262349999469,22,1778031875637
4c790de2352845159177c1f684cda3e8,val_loss,4.406855176842731,23,1778031950779
4c790de2352845159177c1f684cda3e8,val_loss,4.40796595034392,24,1778032025859
4c790de2352845159177c1f684cda3e8,val_loss,4.4097737270852795,25,1778032101619
4c790de2352845159177c1f684cda3e8,val_loss,4.409312161155369,26,1778032176625
4c790de2352845159177c1f684cda3e8,val_loss,4.409385892619257,27,1778032252307
4c790de2352845159177c1f684cda3e8,val_loss,4.409538737587307,28,1778032327600
4c790de2352845159177c1f684cda3e8,val_loss,4.409636746282163,29,1778032402855
4c790de2352845159177c1f684cda3e8,val_loss,4.409862551481828,30,1778032477955
4c790de2352845159177c1f684cda3e8,val_loss,4.409875898775847,31,1778032553152
4c790de2352845159177c1f684cda3e8,val_loss,4.40985801530921,32,1778032628670
4c790de2352845159177c1f684cda3e8,val_loss,4.409861639271612,33,1778032704119
4c790de2352845159177c1f684cda3e8,val_loss,4.409888400202212,34,1778032779152
4c790de2352845159177c1f684cda3e8,val_loss,4.409903729480246,35,1778032854220
4c790de2352845159177c1f684cda3e8,val_loss,4.409916861160942,36,1778032929609
4c790de2352845159177c1f684cda3e8,val_loss,4.409936987835428,37,1778033004733
4c790de2352845159177c1f684cda3e8,val_loss,4.409942788663118,38,1778033080045
4c790de2352845159177c1f684cda3e8,weighted_f1,0.7067611963156117,0,1778033087283
4c790de2352845159177c1f684cda3e8,weighted_precision,0.7384660726336231,0,1778033087283
4c790de2352845159177c1f684cda3e8,weighted_recall,0.6956521739130435,0,1778033087283
4e2d91560f8e492e80a2021ade6410a1,best_val_acc,0.6086956521739131,0,1778051349339
4e2d91560f8e492e80a2021ade6410a1,cohen_kappa,0.5257297346835907,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,ece,0.2757693253133608,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Dorcus_hopei_binodulosus,0.14285714285714285,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Dorcus_rectus_rectus,0.8372093023255814,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.06896551724137931,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Dorcus_titanus_castanicolor,0.6466165413533834,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Lucanus_maculifemoratus_dybowskyi,0.7083333333333334,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.2857142857142857,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Prismognathus_dauricus,0.75,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Prosopocoilus_astacoides_blanchardi,0.5333333333333333,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,f1_Prosopocoilus_inclinatus_inclinatus,0.7333333333333333,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,female_acc_Dorcus_titanus_castanicolor,0.8,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,female_acc_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,female_species_acc,0.9,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,form_acc,0.35294117647058826,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,form_label_coverage,0.07391304347826087,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,form_macro_f1,0.2871794871794872,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,1,1778049291056
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,2,1778049370127
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,3,1778049450100
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,4,1778049533345
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,5,1778049614710
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,6,1778049694535
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,7,1778049774823
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,8,1778049855334
4e2d91560f8e492e80a2021ade6410a1,learning_rate,0.0001,9,1778049939405
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1e-05,10,1778050023612
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1e-05,11,1778050103930
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1e-05,12,1778050186770
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1e-05,13,1778050269263
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1e-05,14,1778050351968
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-06,15,1778050432403
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-06,16,1778050515342
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-06,17,1778050599233
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-06,18,1778050683282
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-07,19,1778050763945
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-07,20,1778050847374
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-07,21,1778050930698
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000002e-07,22,1778051010905
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000004e-08,23,1778051094744
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000004e-08,24,1778051178440
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000004e-08,25,1778051263119
4e2d91560f8e492e80a2021ade6410a1,learning_rate,1.0000000000000004e-08,26,1778051341768
4e2d91560f8e492e80a2021ade6410a1,macro_f1,0.47063627894917726,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,macro_precision,0.5297397514765936,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,macro_recall,0.5694988947833776,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,male_acc_Dorcus_rectus_rectus,0.6666666666666666,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,male_acc_Dorcus_titanus_castanicolor,0.75,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,male_acc_Prismognathus_dauricus,0.75,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,male_species_acc,0.7058823529411765,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Dorcus_hopei_binodulosus,0.08,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Dorcus_rectus_rectus,1.0,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.038461538461538464,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Dorcus_titanus_castanicolor,0.7818181818181819,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Lucanus_maculifemoratus_dybowskyi,0.8947368421052632,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.16666666666666666,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Prismognathus_dauricus,0.75,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Prosopocoilus_astacoides_blanchardi,0.8,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,precision_Prosopocoilus_inclinatus_inclinatus,0.7857142857142857,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Dorcus_hopei_binodulosus,0.6666666666666666,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Dorcus_rectus_rectus,0.72,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.3333333333333333,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Dorcus_titanus_castanicolor,0.5512820512820513,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Lucanus_maculifemoratus_dybowskyi,0.5862068965517241,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Prismognathus_dauricus,0.75,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Prosopocoilus_astacoides_blanchardi,0.4,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,recall_Prosopocoilus_inclinatus_inclinatus,0.6875,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,sex_acc,0.8888888888888888,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,sex_label_coverage,0.11739130434782609,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,sex_macro_f1,0.8781954887218044,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,top3_acc,0.691304347826087,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.029363784665579117,1,1778049291056
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.17400761283306143,2,1778049370127
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.30886351277868407,3,1778049450100
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.38934203371397497,4,1778049533345
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.5046220772158782,5,1778049614710
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.566068515497553,6,1778049694535
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.6443719412724306,7,1778049774823
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.694942903752039,8,1778049855334
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.7275693311582381,9,1778049939405
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.8254486133768352,10,1778050023612
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.8618814573137574,11,1778050103930
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.8847199564980968,12,1778050186770
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.8852637302882,13,1778050269263
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.897226753670473,14,1778050351968
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9059271343121261,15,1778050432403
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9119086460032626,16,1778050515342
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9102773246329526,17,1778050599233
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9097335508428493,18,1778050683282
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9157150625339858,19,1778050763945
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9053833605220227,20,1778050847374
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.909189777052746,21,1778050930698
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9189777052746056,22,1778051010905
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9233278955954323,23,1778051094744
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9173463839042957,24,1778051178440
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9168026101141924,25,1778051263119
4e2d91560f8e492e80a2021ade6410a1,train_acc,0.9168026101141924,26,1778051341768
4e2d91560f8e492e80a2021ade6410a1,train_loss,4.29731675449307,1,1778049291056
4e2d91560f8e492e80a2021ade6410a1,train_loss,3.9591697803847876,2,1778049370127
4e2d91560f8e492e80a2021ade6410a1,train_loss,3.687577685303763,3,1778049450100
4e2d91560f8e492e80a2021ade6410a1,train_loss,3.4724972920938963,4,1778049533345
4e2d91560f8e492e80a2021ade6410a1,train_loss,3.318633804378333,5,1778049614710
4e2d91560f8e492e80a2021ade6410a1,train_loss,3.138069915602945,6,1778049694535
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.9494567049658125,7,1778049774823
4e2d91560f8e492e80a2021ade6410a1,train_loss,3.010406121020086,8,1778049855334
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.956502063433848,9,1778049939405
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.7345123935355122,10,1778050023612
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.6995521242557627,11,1778050103930
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.734460991449237,12,1778050186770
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.681822185285588,13,1778050269263
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.6637318109675165,14,1778050351968
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.646007552102832,15,1778050432403
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.6087820935729016,16,1778050515342
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.5661058272921307,17,1778050599233
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.605023668537067,18,1778050683282
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.632600141906946,19,1778050763945
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.663856531758228,20,1778050847374
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.6131867400455113,21,1778050930698
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.666179447863788,22,1778051010905
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.676544433187181,23,1778051094744
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.7980570189002547,24,1778051178440
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.673158390422176,25,1778051263119
4e2d91560f8e492e80a2021ade6410a1,train_loss,2.589045005236196,26,1778051341768
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.06086956521739131,1,1778049291056
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.21304347826086956,2,1778049370127
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.4260869565217391,3,1778049450100
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.2739130434782609,4,1778049533345
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.3521739130434783,5,1778049614710
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.22608695652173913,6,1778049694535
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.4956521739130435,7,1778049774823
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.5956521739130435,8,1778049855334
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.5086956521739131,9,1778049939405
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.5826086956521739,10,1778050023612
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.5782608695652174,11,1778050103930
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.591304347826087,12,1778050186770
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.5956521739130435,13,1778050269263
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6043478260869565,14,1778050351968
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6,15,1778050432403
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,16,1778050515342
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6,17,1778050599233
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,18,1778050683282
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,19,1778050763945
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,20,1778050847374
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,21,1778050930698
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,22,1778051010905
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,23,1778051094744
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,24,1778051178440
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,25,1778051263119
4e2d91560f8e492e80a2021ade6410a1,val_acc,0.6086956521739131,26,1778051341768
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.964573039179263,1,1778049291056
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.8650817580845045,2,1778049370127
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.725524947954261,3,1778049450100
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.727768408733866,4,1778049533345
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.5259271704632305,5,1778049614710
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.690272206845491,6,1778049694535
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.593105647874915,7,1778049774823
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.541265798651653,8,1778049855334
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.591064063362453,9,1778049939405
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.416406055118727,10,1778050023612
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.449907767254373,11,1778050103930
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.441304198555325,12,1778050186770
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.479705623958422,13,1778050269263
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.461970379041589,14,1778050351968
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.467232625380806,15,1778050432403
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.471322005728017,16,1778050515342
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.469139376930569,17,1778050599233
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.469051526940388,18,1778050683282
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.469608754697053,19,1778050763945
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.469966676960821,20,1778050847374
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.470221432395603,21,1778050930698
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.470301312985628,22,1778051010905
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.47036830238674,23,1778051094744
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.470398803379225,24,1778051178440
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.47046015366264,25,1778051263119
4e2d91560f8e492e80a2021ade6410a1,val_loss,4.470481793776802,26,1778051341768
4e2d91560f8e492e80a2021ade6410a1,weighted_f1,0.6712241420380908,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,weighted_precision,0.7821896471187089,0,1778051349279
4e2d91560f8e492e80a2021ade6410a1,weighted_recall,0.6086956521739131,0,1778051349279
4eb938a1671040e088e697beb901dc8d,best_val_acc,0.6,0,1778046621844
4eb938a1671040e088e697beb901dc8d,cohen_kappa,0.5096630671548408,0,1778046621812
4eb938a1671040e088e697beb901dc8d,ece,0.2991677075624466,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Dorcus_hopei_binodulosus,0.18181818181818182,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Dorcus_rectus_rectus,0.7727272727272727,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.125,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Dorcus_titanus_castanicolor,0.6388888888888888,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Lucanus_maculifemoratus_dybowskyi,0.6363636363636364,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.2857142857142857,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Prismognathus_dauricus,0.5833333333333334,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Prosopocoilus_astacoides_blanchardi,0.5714285714285714,0,1778046621812
4eb938a1671040e088e697beb901dc8d,f1_Prosopocoilus_inclinatus_inclinatus,0.7586206896551724,0,1778046621812
