run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
e29351ac7de94df2869d9ec462654c6b,dinov2_seg_soft_MT_s42,1,FINISHED,2026-05-07 09:52:27.172,2026-05-07 10:53:29.405,active,lucanidae_classifier,active,dinov2_vits14,16,17.91,0.2,0.3,1e-05,10,100,22.06,seg_soft,42,multi_task,0.46956521739130436,0.3928246851603411,0.151791988701924,0.0,0.18181818181818182,0.631578947368421,0.10256410256410256,0.5299145299145299,0.5652173913043478,0.09090909090909091,0.782608695652174,0.5714285714285714,0.6336633663366337,0.8,0.6666666666666666,0.8,0.4117647058823529,0.07391304347826087,0.3833333333333333,1.0000000000000002e-07,0.40897028772960525,0.5368875886522945,0.564237842617153,0.6666666666666666,0.0,0.75,0.5294117647058824,0.0,0.1,0.9230769230769231,0.05555555555555555,0.7948717948717948,0.7647058823529411,0.047619047619047616,0.8181818181818182,1.0,0.8648648648648649,0.0,1.0,0.48,0.6666666666666666,0.3974358974358974,0.4482758620689655,1.0,0.75,0.4,0.5,0.8518518518518519,0.11739130434782609,0.8333333333333333,0.6478260869565218,0.9021207177814029,2.5880036588075566,0.45217391304347826,4.4420453195986545,0.5661266169912667,0.7955862243330274,0.46956521739130436
fb73a20c488c4d0988fbfa1b16644d6c,dinov2_seg_soft_MT_s123,1,FINISHED,2026-05-07 10:53:42.560,2026-05-07 11:47:14.301,active,lucanidae_classifier,active,dinov2_vits14,16,18.33,0.2,0.3,1e-05,10,100,22.06,seg_soft,123,multi_task,0.5173913043478261,0.43221243661595954,0.2223872061656869,0.0,0.09523809523809523,0.7,0.05263157894736842,0.6762589928057554,0.6382978723404256,0.13793103448275862,0.7272727272727273,0.5714285714285714,0.5806451612903226,0.6,0.3333333333333333,0.6,0.47058823529411764,0.07391304347826087,0.34385964912280703,1.0000000000000002e-06,0.4179704033806025,0.5426394010905035,0.48350138152077804,0.6666666666666666,0.0,0.75,0.47058823529411764,0.0,0.05555555555555555,0.9333333333333333,0.02857142857142857,0.7704918032786885,0.8333333333333334,0.07407407407407407,0.8,1.0,0.9310344827586207,0.0,0.3333333333333333,0.56,0.3333333333333333,0.6025641025641025,0.5172413793103449,1.0,0.6666666666666666,0.4,0.421875,0.8888888888888888,0.11739130434782609,0.8712241653418125,0.6565217391304348,0.9042958129418162,2.619053737698462,0.5173913043478261,4.3767977880394975,0.6133963460538359,0.8138482463166022,0.5173913043478261
40e9856b86174c08a1dcafef793c6934,dinov2_seg_soft_MT_s456,1,FINISHED,2026-05-07 11:47:28.932,2026-05-07 12:30:40.896,active,lucanidae_classifier,active,dinov2_vits14,16,17.82,0.2,0.3,1e-05,10,100,22.06,seg_soft,456,multi_task,0.5,0.4285529101672212,0.21579238992670308,0.14285714285714285,0.15789473684210525,0.7457627118644068,0.13333333333333333,0.5272727272727272,0.5365853658536586,0.13333333333333333,0.6666666666666666,0.47058823529411764,0.6796116504854369,1.0,1.0,1.0,0.4117647058823529,0.07391304347826087,0.32941176470588235,1.0000000000000002e-06,0.41939059038029286,0.5270056890277479,0.5994646883289125,0.6666666666666666,0.25,0.5,0.5294117647058824,0.1,0.08571428571428572,0.6470588235294118,0.07407407407407407,0.90625,0.9166666666666666,0.07142857142857142,1.0,0.5714285714285714,0.8974358974358975,0.25,1.0,0.88,0.6666666666666666,0.3717948717948718,0.3793103448275862,1.0,0.5,0.4,0.546875,0.8148148148148148,0.11739130434782609,0.7969924812030075,0.6391304347826087,0.7862969004893964,2.6753600788479464,0.49130434782608695,4.390321416440218,0.5793266242011725,0.8244335186694521,0.5
5282549edd534036bd01deecce5c30b6,efficientnet_full_SX_s42,1,FINISHED,2026-05-08 00:50:03.821,2026-05-08 05:47:45.115,active,lucanidae_classifier,active,efficientnet_b3,16,17.53,0.2,0.3,0.0001,10,100,10.71,full,42,sex_only,0.8484848484848485,0.807972068664533,0.4573686174069992,0.0,0.46153846153846156,0.8571428571428571,0.5,0.8661417322834646,0.84,0.4444444444444444,0.9166666666666666,1.0,0.9245283018867925,0.8333333333333334,1.0,0.9090909090909091,,,,1.0000000000000002e-06,0.6810462463962688,0.6509291789855917,0.7906934731934732,0.6666666666666666,0.6,1.0,0.7777777777777778,0.0,0.3,0.84,0.5,0.9016393442622951,0.875,0.2857142857142857,0.8461538461538461,1.0,0.9607843137254902,0.0,1.0,0.875,0.5,0.8333333333333334,0.8076923076923077,1.0,1.0,1.0,0.8909090909090909,1.0,0.14646464646464646,1.0,0.8686868686868687,0.9382871536523929,2.4344220352112798,0.8383838383838385,3.6170480949710115,0.8524377631956991,0.868891186138052,0.8484848484848485
f92e6fa592b24eab92383f7cc8bbf816,efficientnet_full_SX_s123,1,FINISHED,2026-05-08 05:48:02.130,2026-05-08 10:57:26.538,active,lucanidae_classifier,active,efficientnet_b3,16,23.94,0.2,0.3,0.0001,10,100,10.71,full,123,sex_only,0.8434343434343435,0.7996736292428198,0.4654621789702262,0.0,0.3333333333333333,0.8372093023255814,0.6666666666666666,0.8613138686131386,0.875,0.4444444444444444,0.8695652173913043,1.0,0.9320388349514563,0.8333333333333334,1.0,0.9090909090909091,,,,1.0000000000000002e-07,0.6819571667725925,0.6574169632360884,0.790011655011655,0.6666666666666666,0.8,1.0,0.7777777777777778,0.0,0.2222222222222222,0.9473684210526315,0.5,0.8309859154929577,0.9545454545454546,0.2857142857142857,0.8333333333333334,1.0,1.0,0.0,0.6666666666666666,0.75,1.0,0.8939393939393939,0.8076923076923077,1.0,0.9090909090909091,1.0,0.8727272727272727,0.9655172413793104,0.14646464646464646,0.9639751552795031,0.8737373737373737,0.9301007556675063,2.4713818894825894,0.8080808080808082,3.590098833796954,0.852218758182514,0.8778023042966773,0.8434343434343434
4585d82af2db4b6aafc235d261fbd032,efficientnet_full_SX_s456,1,FINISHED,2026-05-08 10:57:44.201,2026-05-08 16:38:16.256,active,lucanidae_classifier,active,efficientnet_b3,16,24.54,0.2,0.3,0.0001,10,100,10.71,full,456,sex_only,0.8585858585858587,0.8194666058810121,0.4649850521424805,0.0,0.5,0.9019607843137255,0.3333333333333333,0.8939393939393939,0.8627450980392157,0.5714285714285714,0.8333333333333334,1.0,0.8932038834951457,1.0,0.3333333333333333,0.8181818181818182,,,,1.0000000000000002e-06,0.6789944397882719,0.6403355348355348,0.7610547785547785,1.0,0.8,1.0,0.8333333333333334,0.0,0.4,0.8518518518518519,0.25,0.8939393939393939,0.88,0.4,0.7692307692307693,1.0,0.9583333333333334,0.0,0.6666666666666666,0.9583333333333334,0.5,0.8939393939393939,0.8461538461538461,1.0,0.9090909090909091,1.0,0.8363636363636363,0.9310344827586207,0.14646464646464646,0.9267676767676767,0.898989898989899,0.9792191435768262,2.4436474645167814,0.8535353535353536,3.6257213245738638,0.856973916368548,0.8636076577743245,0.8585858585858586
8f9d34fda69d40418b29601ba4c12bcb,efficientnet_full_FO_s42,1,FINISHED,2026-05-08 16:38:30.431,2026-05-08 22:08:25.224,active,lucanidae_classifier,active,efficientnet_b3,16,23.14,0.2,0.3,0.0001,10,100,10.72,full,42,form_only,0.8181818181818182,0.7720061412487206,0.43394989753612356,0.0,0.2222222222222222,0.8571428571428571,0.25,0.8387096774193549,0.8627450980392157,0.3333333333333333,0.8695652173913043,1.0,0.9320388349514563,,,,0.5555555555555556,0.09090909090909091,0.42735042735042733,1.0000000000000004e-08,0.6165757240499744,0.5999885057471264,0.6957517482517483,,,,,0.0,0.13333333333333333,0.84,0.16666666666666666,0.896551724137931,0.88,0.25,0.8333333333333334,1.0,1.0,0.0,0.6666666666666666,0.875,0.5,0.7878787878787878,0.8461538461538461,0.5,0.9090909090909091,1.0,0.8727272727272727,,,,0.8737373737373737,0.9275818639798489,2.447846009689254,0.8131313131313131,3.80335065090295,0.8384763963489564,0.8717798676419366,0.8181818181818182
e374a14e250c406eb62aeb57fb70cc81,efficientnet_full_FO_s123,1,FINISHED,2026-05-08 22:08:39.573,2026-05-09 02:34:38.931,active,lucanidae_classifier,active,efficientnet_b3,16,22.05,0.2,0.3,0.0001,10,100,10.72,full,123,form_only,0.8181818181818182,0.7704791344667696,0.4465124883284472,0.0,0.2857142857142857,0.8163265306122449,0.25,0.8372093023255814,0.8571428571428571,0.5,0.9090909090909091,1.0,0.9215686274509803,,,,0.6111111111111112,0.09090909090909091,0.4678362573099415,1.0000000000000002e-07,0.6377052512336859,0.6161095426312817,0.7389510489510489,,,,,0.0,0.18181818181818182,0.8,0.16666666666666666,0.8571428571428571,0.9130434782608695,0.3333333333333333,0.9090909090909091,1.0,1.0,0.0,0.6666666666666666,0.8333333333333334,0.5,0.8181818181818182,0.8076923076923077,1.0,0.9090909090909091,1.0,0.8545454545454545,,,,0.8686868686868687,0.9130982367758186,2.5763703107233313,0.7777777777777778,3.8329878624039466,0.8342261734386026,0.8639192603619481,0.8181818181818182
62710618facb493ead1868dc87ac5b7a,efficientnet_full_FO_s456,1,FINISHED,2026-05-09 02:34:53.612,2026-05-09 07:20:27.446,active,lucanidae_classifier,active,efficientnet_b3,16,23.67,0.2,0.3,0.0001,10,100,10.72,full,456,form_only,0.8282828282828284,0.7819100686795387,0.4519332760211192,0.0,0.5,0.84,0.6666666666666666,0.8396946564885496,0.88,0.2,0.8333333333333334,1.0,0.9019607843137255,,,,0.5,0.09090909090909091,0.37894736842105264,1.0000000000000004e-08,0.6661655440802277,0.6776800327332243,0.7299941724941725,,,,,0.0,0.3333333333333333,0.8076923076923077,1.0,0.8461538461538461,0.9166666666666666,0.125,0.7692307692307693,1.0,0.9787234042553191,0.0,1.0,0.875,0.5,0.8333333333333334,0.8461538461538461,0.5,0.9090909090909091,1.0,0.8363636363636363,,,,0.8787878787878788,0.8973551637279596,2.4948198080663415,0.7828282828282829,3.8196153062762637,0.8356954063914099,0.8565930720186039,0.8282828282828283
918c5240921141b4be13234f0e2cf438,convnext_full_MT_lsex0.05_lform0.2_s42,1,FINISHED,2026-05-09 08:21:48.209,2026-05-09 09:31:39.521,active,lucanidae_classifier,active,convnext_tiny,16,9.03,0.2,0.05,0.0001,10,100,27.83,full,42,multi_task,0.7676767676767677,0.7146616541353383,0.41192542513211566,0.0,0.24,0.9090909090909091,0.3076923076923077,0.7933884297520661,0.8085106382978723,0.36363636363636365,0.8695652173913043,1.0,0.8775510204081632,0.6666666666666666,1.0,0.8181818181818182,0.5555555555555556,0.09090909090909091,0.4456140350877193,1.0000000000000004e-08,0.6169434886268987,0.6151226551226552,0.7982284382284383,0.6666666666666666,0.8,0.75,0.7777777777777778,0.0,0.13636363636363635,1.0,0.18181818181818182,0.8727272727272727,0.9047619047619048,0.2222222222222222,0.8333333333333334,1.0,1.0,0.0,1.0,0.8333333333333334,1.0,0.7272727272727273,0.7307692307692307,1.0,0.9090909090909091,1.0,0.7818181818181819,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8131313131313131,0.9722921914357683,2.3952514542740597,0.7676767676767677,3.7410138929733123,0.808567048656432,0.8864022621598379,0.7676767676767676
5ee02b58d9074cee9eb520cbba9662ac,convnext_full_MT_lsex0.1_lform0.2_s42,1,FINISHED,2026-05-09 09:31:54.932,2026-05-09 10:48:50.714,active,lucanidae_classifier,active,convnext_tiny,16,9.96,0.2,0.1,0.0001,10,100,27.83,full,42,multi_task,0.797979797979798,0.7491527571025877,0.442644075010762,0.0,0.23529411764705882,0.8837209302325582,0.26666666666666666,0.8412698412698413,0.8571428571428571,0.4,0.9166666666666666,1.0,0.8775510204081632,1.0,1.0,0.9090909090909091,0.6111111111111112,0.09090909090909091,0.4807017543859649,1.0000000000000004e-08,0.6278312100033812,0.6189233954451346,0.7850874125874125,0.6666666666666666,0.8,1.0,0.8333333333333334,0.0,0.14285714285714285,1.0,0.15384615384615385,0.8833333333333333,0.9130434782608695,0.25,0.8461538461538461,1.0,1.0,0.0,0.6666666666666666,0.7916666666666666,1.0,0.803030303030303,0.8076923076923077,1.0,1.0,1.0,0.7818181818181819,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8232323232323232,0.9836272040302266,2.4077059081579635,0.792929292929293,3.7089177911931817,0.830336774127081,0.8918337700946397,0.797979797979798
9fb19f3877874314a9292e36ecd35ee5,convnext_full_MT_lsex0.2_lform0.2_s42,1,FINISHED,2026-05-09 10:49:05.797,2026-05-09 12:13:38.836,active,lucanidae_classifier,active,convnext_tiny,16,9.55,0.2,0.2,0.0001,10,100,27.83,full,42,multi_task,0.8181818181818182,0.7734913724617878,0.4528814460894074,0.0,0.3,0.8837209302325582,0.4,0.848,0.88,0.36363636363636365,0.9090909090909091,1.0,0.9108910891089109,0.8333333333333334,1.0,0.9090909090909091,0.5555555555555556,0.09090909090909091,0.45925925925925926,1e-05,0.6495339292068742,0.6372755470960855,0.8186305361305362,0.6666666666666666,0.8,1.0,0.8333333333333334,0.0,0.17647058823529413,1.0,0.25,0.8983050847457628,0.9166666666666666,0.2222222222222222,0.9090909090909091,1.0,1.0,0.0,1.0,0.7916666666666666,1.0,0.803030303030303,0.8461538461538461,1.0,0.9090909090909091,1.0,0.8363636363636363,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8333333333333334,0.9855163727959697,2.440312857591836,0.8030303030303031,3.737328365595654,0.8463817421911325,0.9019965915944647,0.8181818181818182
9cf52c477fe14cbaae876bab8614089e,convnext_full_MT_lsex0.3_lform0.2_s42,1,FINISHED,2026-05-09 12:13:53.980,2026-05-09 13:40:52.694,active,lucanidae_classifier,active,convnext_tiny,16,9.69,0.2,0.3,0.0001,10,100,27.83,full,42,multi_task,0.8282828282828284,0.7843759008359759,0.46307569501375917,0.0,0.4,0.9090909090909091,0.5,0.8837209302325582,0.8260869565217391,0.2857142857142857,0.9166666666666666,1.0,0.8823529411764706,1.0,1.0,1.0,0.6111111111111112,0.09090909090909091,0.4666666666666666,1.0000000000000004e-08,0.660363268940263,0.6408362559426389,0.8245920745920745,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.25,1.0,0.3333333333333333,0.9047619047619048,0.95,0.16666666666666666,0.8461538461538461,1.0,0.9574468085106383,0.0,1.0,0.8333333333333334,1.0,0.8636363636363636,0.7307692307692307,1.0,1.0,1.0,0.8181818181818182,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8484848484848485,0.9874055415617128,2.3562575373001002,0.8232323232323233,3.710608048872514,0.848516150265473,0.8946038004548643,0.8282828282828283
b224a62553a74df9b434d0088d5a8f4e,convnext_full_MT_lsex0.5_lform0.2_s42,1,FINISHED,2026-05-09 13:41:07.762,2026-05-09 15:00:39.492,active,lucanidae_classifier,active,convnext_tiny,16,8.66,0.2,0.5,0.0001,10,100,27.83,full,42,multi_task,0.8131313131313131,0.7618025751072961,0.44631040818763495,0.0,0.13333333333333333,0.8636363636363636,0.2222222222222222,0.8776978417266187,0.782608695652174,0.5714285714285714,0.9090909090909091,1.0,0.8888888888888888,1.0,1.0,0.9090909090909091,0.6666666666666666,0.09090909090909091,0.5231259968102073,1.0000000000000002e-07,0.624890682597908,0.622089782363755,0.6950641025641026,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.08333333333333333,0.95,0.14285714285714285,0.8356164383561644,0.9,0.4,0.9090909090909091,1.0,1.0,0.0,0.3333333333333333,0.7916666666666666,0.5,0.9242424242424242,0.6923076923076923,1.0,0.9090909090909091,1.0,0.8,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8434343434343434,0.9880352644836272,2.2354706775031103,0.8030303030303031,3.746356559522224,0.8327239739614977,0.8721535314001067,0.8131313131313131
daac70e4b5af44a489e61b3f2ce65b60,convnext_full_MT_lsex1.0_lform0.2_s42,1,FINISHED,2026-05-09 15:00:54.754,2026-05-09 16:25:24.011,active,lucanidae_classifier,active,convnext_tiny,16,9.45,0.2,1.0,0.0001,10,100,27.83,full,42,multi_task,0.792929292929293,0.7434584755403868,0.43046326536421825,0.0,0.2857142857142857,0.8837209302325582,0.3076923076923077,0.848,0.8085106382978723,0.36363636363636365,0.9090909090909091,1.0,0.8888888888888888,1.0,1.0,1.0,0.6111111111111112,0.09090909090909091,0.48148148148148145,1.0000000000000004e-08,0.6295254323553185,0.6282864969305647,0.803455710955711,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.16666666666666666,1.0,0.18181818181818182,0.8983050847457628,0.9047619047619048,0.2222222222222222,0.9090909090909091,1.0,1.0,0.0,1.0,0.7916666666666666,1.0,0.803030303030303,0.7307692307692307,1.0,0.9090909090909091,1.0,0.8,1.0,0.14646464646464646,1.0,0.8434343434343434,0.9710327455919395,2.4527744015758524,0.7525252525252526,3.697225638110228,0.8297336768182584,0.899596090530862,0.7929292929292929
b2bb55b2ed014b7286fd575ad3ff19b8,convnext_full_MT_lsex0.3_lform0.05_s42,1,FINISHED,2026-05-09 16:25:39.099,2026-05-09 17:59:49.794,active,lucanidae_classifier,active,convnext_tiny,16,9.31,0.05,0.3,0.0001,10,100,27.83,full,42,multi_task,0.8434343434343435,0.8010759657765103,0.4617175082817222,0.0,0.3333333333333333,0.9090909090909091,0.5,0.8507462686567164,0.875,0.4,0.9166666666666666,1.0,0.9215686274509803,0.8333333333333334,1.0,0.8181818181818182,0.6666666666666666,0.09090909090909091,0.4857142857142857,1.0000000000000004e-08,0.6706405805198605,0.6444490150372504,0.8025874125874125,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.2222222222222222,1.0,0.3333333333333333,0.8382352941176471,0.9545454545454546,0.25,0.8461538461538461,1.0,1.0,0.0,0.6666666666666666,0.8333333333333334,1.0,0.8636363636363636,0.8076923076923077,1.0,1.0,1.0,0.8545454545454545,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8787878787878788,0.9899244332493703,2.3349453533626625,0.8434343434343435,3.537295770163488,0.8549850676397088,0.8852663478331928,0.8434343434343434
e9b990952da74bb992bdc047d413ec33,convnext_full_MT_lsex0.3_lform0.1_s42,1,FINISHED,2026-05-09 18:00:05.010,2026-05-09 19:06:26.568,active,lucanidae_classifier,active,convnext_tiny,16,9.14,0.1,0.3,0.0001,10,100,27.83,full,42,multi_task,0.792929292929293,0.7439762835877382,0.4271011856017691,0.0,0.2857142857142857,0.8636363636363636,0.2,0.8333333333333334,0.875,0.2857142857142857,0.9090909090909091,1.0,0.8932038834951457,0.8333333333333334,1.0,0.9090909090909091,0.5555555555555556,0.09090909090909091,0.4456140350877193,1.0000000000000002e-07,0.6145693060984323,0.6156228956228956,0.7602389277389277,0.6666666666666666,0.8,1.0,0.8333333333333334,0.0,0.16666666666666666,0.95,0.125,0.9259259259259259,0.9545454545454546,0.16666666666666666,0.9090909090909091,1.0,0.9583333333333334,0.0,1.0,0.7916666666666666,0.5,0.7575757575757576,0.8076923076923077,1.0,0.9090909090909091,1.0,0.8363636363636363,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8333333333333334,0.9842569269521411,2.3615858584867615,0.7828282828282829,3.680804146660699,0.8304649381216018,0.8965705030098969,0.7929292929292929
0173482cd634430c8007ac94e8fe60f3,convnext_full_MT_lsex0.3_lform0.3_s42,1,FINISHED,2026-05-09 19:06:41.969,2026-05-09 20:28:18.090,active,lucanidae_classifier,active,convnext_tiny,16,10.69,0.3,0.3,0.0001,10,100,27.83,full,42,multi_task,0.8131313131313131,0.766873508353222,0.43901476896170416,0.0,0.2608695652173913,0.8636363636363636,0.25,0.8571428571428571,0.851063829787234,0.5,0.88,1.0,0.9108910891089109,0.8333333333333334,1.0,0.9090909090909091,0.6111111111111112,0.09090909090909091,0.4666666666666666,1.0000000000000004e-08,0.6373603704892756,0.6238095238095238,0.7715442890442891,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.15,0.95,0.16666666666666666,0.9,0.9523809523809523,0.3333333333333333,0.7857142857142857,1.0,1.0,0.0,1.0,0.7916666666666666,0.5,0.8181818181818182,0.7692307692307693,1.0,1.0,1.0,0.8363636363636363,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8535353535353535,0.9874055415617128,2.434348771193766,0.8080808080808082,3.8313661584950456,0.8408483811606648,0.8942159692159692,0.8131313131313131
4edd10fa16cb413f9d603f29c1dea05c,convnext_full_MT_lsex0.3_lform0.5_s42,1,FINISHED,2026-05-09 20:28:33.526,2026-05-09 21:16:47.744,active,lucanidae_classifier,active,convnext_tiny,16,9.28,0.5,0.3,0.0001,10,100,27.83,full,42,multi_task,0.7474747474747475,0.6920684292379471,0.38671346994662525,0.0,0.2608695652173913,0.8571428571428571,0.26666666666666666,0.8067226890756303,0.7755102040816326,0.2857142857142857,0.8695652173913043,1.0,0.8541666666666666,1.0,1.0,1.0,0.5555555555555556,0.09090909090909091,0.4274322169059011,1.0000000000000002e-06,0.5976358151956436,0.6035593487726383,0.7862587412587412,0.6666666666666666,0.8,0.75,0.7777777777777778,0.0,0.15,1.0,0.15384615384615385,0.9056603773584906,0.8260869565217391,0.16666666666666666,0.8333333333333334,1.0,1.0,0.0,1.0,0.75,1.0,0.7272727272727273,0.7307692307692307,1.0,0.9090909090909091,1.0,0.7454545454545455,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8484848484848485,0.9502518891687657,2.3908927302516676,0.7323232323232324,4.0243235501376065,0.7950007374491298,0.8864118084995855,0.7474747474747475
40db6a1df865423da87ecf32059be061,convnext_full_MT_lsex0.3_lform1.0_s42,1,FINISHED,2026-05-09 21:17:02.796,2026-05-09 22:00:37.628,active,lucanidae_classifier,active,convnext_tiny,16,9.45,1.0,0.3,0.0001,10,100,27.83,full,42,multi_task,0.7020202020202021,0.6376213667524893,0.3489037380375043,0.0,0.25,0.8444444444444444,0.2857142857142857,0.8188976377952756,0.8,0.18181818181818182,0.75,1.0,0.7058823529411765,1.0,0.3333333333333333,0.8181818181818182,0.6111111111111112,0.09090909090909091,0.4666666666666666,1e-05,0.5636756902713365,0.5839754177372815,0.713548951048951,0.6666666666666666,0.8,0.75,0.7777777777777778,0.0,0.14285714285714285,0.9047619047619048,0.2,0.8524590163934426,0.9473684210526315,0.1,0.6923076923076923,1.0,1.0,0.0,1.0,0.7916666666666666,0.5,0.7878787878787878,0.6923076923076923,1.0,0.8181818181818182,1.0,0.5454545454545454,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8232323232323232,0.9250629722921914,2.362298384121143,0.6565656565656566,4.492931616426718,0.7518813389292146,0.8649096756948353,0.702020202020202
f3c374d22c5f45abbeae52a4fecc51b0,convnext_full_SX_s42,1,FINISHED,2026-05-10 04:08:27.113,2026-05-10 05:03:29.294,active,lucanidae_classifier,active,convnext_tiny,16,8.53,0.2,0.3,0.0001,10,100,27.83,full,42,sex_only,0.7828282828282829,0.7313517606967058,0.4190382317762182,0.0,0.23529411764705882,0.8571428571428571,0.26666666666666666,0.819672131147541,0.8163265306122449,0.3333333333333333,0.9166666666666666,1.0,0.8910891089108911,0.8333333333333334,0.6666666666666666,0.8181818181818182,,,,1.0000000000000002e-07,0.613619141212726,0.6083540372670808,0.7761655011655012,0.6666666666666666,0.8,1.0,0.7777777777777778,0.0,0.14285714285714285,1.0,0.15384615384615385,0.8928571428571429,0.8695652173913043,0.2,0.8461538461538461,1.0,0.9782608695652174,0.0,0.6666666666666666,0.75,1.0,0.7575757575757576,0.7692307692307693,1.0,1.0,1.0,0.8181818181818182,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8383838383838383,0.9735516372795969,2.4105328036195384,0.7828282828282829,3.592624394580571,0.817643412623526,0.8827554088423655,0.7828282828282829
9665427fca894e438a85e86598d06ee9,convnext_full_SX_s123,1,FINISHED,2026-05-10 05:03:42.327,2026-05-10 06:03:32.961,active,lucanidae_classifier,active,convnext_tiny,16,8.8,0.2,0.3,0.0001,10,100,27.83,full,123,sex_only,0.787878787878788,0.7365603319922704,0.423755323947078,0.0,0.19047619047619047,0.8095238095238095,0.36363636363636365,0.8571428571428571,0.8333333333333334,0.4,0.8695652173913043,1.0,0.8888888888888888,1.0,0.6666666666666666,0.9090909090909091,,,,1.0000000000000002e-07,0.6212566660392748,0.617020202020202,0.7671503496503497,0.6666666666666666,1.0,1.0,0.8333333333333334,0.0,0.1111111111111111,0.9444444444444444,0.2222222222222222,0.9,0.9090909090909091,0.25,0.8333333333333334,1.0,1.0,0.0,0.6666666666666666,0.7083333333333334,1.0,0.8181818181818182,0.7692307692307693,1.0,0.9090909090909091,1.0,0.8,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8232323232323232,0.9848866498740554,2.384158533826583,0.7727272727272728,3.584486657922918,0.824340779017986,0.8896337108458321,0.7878787878787878
